Ingredient,Type,Context,Flavor,Smell
bean,"Legume, context","Main Ingredient, flavor","Umami, smell",Earthy
bean sprouts,"Vegetable, context","Main Ingredient, flavor","Umami, smell","Fresh"""
beat,"Vegetable, context","Main Ingredient, flavor","Umami, smell",Earthy
beef,"Meat, context","Main Ingredient, flavor","Umami, smell",Earthy
beef blood,"Meat, context","Main Ingredient, flavor","Umami, smell","Earthy"""
beef bone,"Meat, context","Base, flavor","Umami, smell",Smoky
beef bones,"Meat, context","Base, flavor","Umami, smell",Savory
beef brisket,"Meat, context","Main Ingredient, flavor","Umami, smell",Smoky
beef broth,"Meat, context","Base, flavor","Umami, smell",Savory
beef fillet,"Meat, context","Main Ingredient, flavor","Umami, smell",Savory
beef loin,"Meat, context","Main Ingredient, flavor","Umami, smell",Earthy
beef ribs,"Meat, context","Main Ingredient, flavor","Umami, smell",Smoky
beef roast,"Meat, context","Main Ingredient, flavor","Umami, smell",Savory
beef shank,"Meat, context","Main Ingredient, flavor","Umami, smell",Earthy
beet,"Vegetable, context","Main Ingredient, flavor","Sweet, Sour, smell",Earthy
bell pepper,"Vegetable, context","Main Ingredient, flavor","Sweet, smell",Earthy
bell peppers,"Vegetable, context","Main Ingredient, flavor","Sweet, smell",Earthy
betel leaves,"Herb, context","Flavoring, flavor","Bitter, smell",Earthy
biscuit,"Grain, context","Main Ingredient, flavor","Sweet, smell",Nutty
black bean sauce,"Sauce, context","Flavoring, flavor","Salty, Umami, smell","Umami, Earthy"
black beans,"Legume, context","Main Ingredient, flavor","Umami, smell",Earthy
black coffee,"Beverage, context","Base, flavor","Bitter, smell","Smoky"""
black olives,"Vegetable, context","Preserving, flavor","Umami, smell",Smoky
black pepper,"Spice, context","Flavoring, flavor","Spicy, smell",Pungent
black pepper powder,"Spice, context","Flavoring, flavor","Spicy, smell","Pungent"""
black pepper sauce,"Sauce, context","Flavoring, flavor","Spicy, smell",Pungent
black sesame,"Nut, context","Flavoring, flavor","Sweet, smell",Nutty
black tea,"Beverage, context","Fermentation, flavor","Bitter, smell","Smoky, Herbal"
black-veined tiger prawns,"Seafood, context","Main Ingredient, flavor","Umami, smell",Fresh
blueberry,"Fruit, context","Flavoring, flavor","Sweet, smell",Fruity
blueberry jam,"Fruit, Condiment, flavor","Flavoring, Topping, Preserving, smell","Sweet, Sour, context","Fruity, Sweet"
bo bo,"Sweetener, context","Sweetening, flavor","Sweet, smell",Fruity
bok choy,"Vegetable, context","Main Ingredient, flavor","Umami, smell",Earthy
bone broth,"Meat, context","Base, flavor","Umami, smell",Savory
brandy,"Beverage, context","Fermentation, flavor","Sweet, smell",Fruity
bread,"Bread, context","Main Ingredient, flavor","Umami, smell",Yeasty
bread flour,"Grain, context","Main Ingredient, flavor","Neutral, smell",Yeasty
bread yeast,"Fermenting Agent, context","Fermentation, flavor","Neutral, smell",Yeasty
breadcrumb,"Bread, context","Coating, flavor","Neutral, smell",Nutty
brew coffee,"Beverage, context","Main Ingredient, flavor","Bitter, smell",Earthy
broccoli,"Vegetable, context","Main Ingredient, flavor","Umami, smell",Earthy
broccoli noodles,"Vegetable, Pasta, flavor","Main Ingredient, smell","Umami, Sour, context","Earthy, Savory"
brown m&m's,"Sweetener, context","Sweetening, flavor","Sweet, smell",Sweet
brown reishi mushroom,"Mushroom, context","Main Ingredient, flavor","Umami, smell",Earthy
brown sugar,"Sweetener, context","Sweetening, flavor","Sweet, smell",Earthy
burger buns,"Bread, context","Main Ingredient, flavor","Sweet, smell",Yeasty
butter,"Dairy, context","Emulsifying, flavor","Umami, smell",Milky
butter biscuits,"Dairy, Grain, Sweetener, flavor","Main Ingredient, Tenderizing, Emulsifying, Moisturizing, smell","Sweet, context","Milky, Fruity, Nutty"
buttermilk,"Dairy, context","Fermentation, flavor","Sour, smell",Milky
button mushrooms,"Mushroom, context","Main Ingredient, flavor","Umami, smell",Earthy
cabbage,"Vegetable, context","Main Ingredient, flavor","Umami, smell",Earthy
cake,"Sweetener, Grain, Oil, Dairy, Flavoring Agent, context","Main Ingredient, Sweetening, Binding, Moisturizing, Emulsifying, flavor","Sweet, Sour, Umami, smell","Sweet, Fruity, Nutty, Yeasty, Milky"
cake base,"Sweetener, Bread, Oil, Condiment, Grain, Dairy, Sweetener, type","Base, Moisturizing, Flavoring, Binding, Tenderizing, Emulsifying, Coloring, flavor","Sweet, Umami, Sour, context","Sweet, Nutty, Milky, Floral, Fresh"
cake body,"Sweetener, Bread, Oil, Condiment, Grain, Dairy, Sweetener, type","Sweetening, Moisturizing, Binding, Base, flavor","Sweet, Umami, smell","Sweet, Milky, Floral"
cake flour,"Grain, context","Base, flavor","Neutral, smell",Neutral
cane sugar,"Sweetener, context","Sweetening, flavor","Sweet, smell",Sweet
cantaloupe,"Fruit, context","Main Ingredient, flavor","Sweet, smell",Fruity
caper,"Condiment, context","Flavoring, flavor","Sour, smell",Fruity
caramel sauce,"Sauce, context","Topping, flavor","Sweet, smell",Sweet
cardamom pods,"Spice, context","Flavoring, flavor","Spicy, smell",Floral
cardamom powder,"Spice, context","Flavoring, flavor","Spicy, smell",Floral
carp,"Seafood, context","Main Ingredient, flavor","Umami, smell",Fishy
carrot,"Vegetable, context","Main Ingredient, flavor","Sweet, smell",Earthy
cashew,"Nut, context","Main Ingredient, flavor","Sweet, smell",Nutty
cashew nuts,"Nut, context","Main Ingredient, flavor","Umami, smell",Nutty
cassava,"Vegetable, context","Main Ingredient, flavor","Neutral, smell",Earthy
catfish,"Seafood, context","Main Ingredient, flavor","Umami, smell",Fishy
cauliflower,"Vegetable, context","Main Ingredient, flavor","Umami, smell",Earthy
cayenne pepper,"Spice, context","Flavoring, flavor","Spicy, smell",Earthy
celery,"Vegetable, context","Main Ingredient, flavor","Umami, smell",Earthy
cellophane noodles,"Pasta, context","Main Ingredient, flavor","Neutral, smell",Neutral
cereal,"Grain, context","Main Ingredient, flavor","Sweet, smell",Neutral
certo fruit pectin,"Condiment, context","Thickening, flavor","Neutral, smell",Neutral
chaat masala spice powder,"Spice, context","Flavoring, flavor","Spicy, Sour, Sweet, smell","Spicy, Umami, Fruity, Herbal, Earthy"
cheddar cheese,"Dairy, context","Fermentation, flavor","Umami, smell",Milky
cheese,"Dairy, context","Fermentation, flavor","Sour, smell",Pungent
cheese powder,"Dairy, context","Flavoring, flavor","Umami, smell",Milky
cheese tofu,"Dairy, context","Main Ingredient, flavor","Umami, smell",Milky
cherry,"Fruit, context","Flavoring, flavor","Sweet, smell",Fruity
cherry tomatoes,"Fruit, context","Main Ingredient, flavor","Sweet, Sour, smell","Fresh, Fruity"
chestnut,"Nut, context","Main Ingredient, flavor","Sweet, smell",Nutty
chia cream,"Grain, context","Thickening, flavor","Neutral, smell","Neutral"""
chia seeds,"Grain, context","Thickening, flavor","Neutral, smell",Earthy
chicken,"Meat, context","Main Ingredient, flavor","Umami, smell",Savory
chicken bones,"Meat, context","Base, flavor","Umami, smell",Savory
chicken bouillon powder,"Meat, context","Flavoring, flavor","Umami, smell","Savory"""
chicken breast,"Meat, context","Main Ingredient, flavor","Umami, smell","Neutral"""
chicken breast bone,"Meat, context","Main Ingredient, flavor","Umami, smell","Savory"""
chicken breasts,"Meat, context","Main Ingredient, flavor","Umami, smell",Neutral
chicken broth,"Meat, context","Base, flavor","Umami, smell",Savory
chicken feet,"Meat, context","Main Ingredient, flavor","Umami, smell","Savory"""
chicken fillet,"Meat, context","Main Ingredient, flavor","Umami, smell","Neutral"""
chicken marinade,"Spice, Vegetable, Condiment, Oil, Sauce, flavor",N/A,"Spicy, Sour, Umami, smell","Spicy, Herbal, Earthy, Savory"
chicken skeleton,"Meat, context","Base, flavor","Umami, smell",Savory
chicken thigh,"Meat, context","Main Ingredient, flavor","Umami, smell",Savory
chicken thigh bones,"Meat, context","Main Ingredient, flavor","Umami, smell","Earthy"""
chicken thighs,"Meat, context","Main Ingredient, flavor","Umami, smell",Savory
chicken wings,"Meat, context","Main Ingredient, flavor","Umami, smell",Savory
chickpea,"Legume, context","Main Ingredient, flavor","Umami, smell",Earthy
chili,"Spice, context","Flavoring, flavor","Spicy, smell",Pungent
chili garlic sauce,"Condiment, context","Flavoring, flavor","Spicy, smell",Spicy
chili lemongrass dipping sauce,"Condiment, context","Flavoring, flavor","Spicy, Sour, Umami, smell","Citrusy, Herbal, Spicy"
chili lemongrass fish sauce,"Condiment, Sauce, Seafood, Herb, Spice, Flavoring",N/A,"Salty, Spicy, Sour, Umami, smell","Fishy, Citrusy, Herbal, Pungent"
chili powder,"Spice, context","Flavoring, flavor","Spicy, smell","Earthy, Smoky, Pungent"
chili sauce,"Condiment, context","Flavoring, flavor","Spicy, smell",Spicy
chilli,"Spice, context","Flavoring, flavor","Spicy, smell",Pungent
chinese bok choy,"Vegetable, context","Main Ingredient, flavor","Umami, smell",Fresh
chinese cabbage,"Vegetable, context","Main Ingredient, flavor","Umami, smell",Earthy
chinese coriander,"Herb, context","Flavoring, flavor","Spicy, smell","Fresh, Herbal, Earthy"
chinese medicine,"Herb, context","Main Ingredient, flavor","Bitter, smell",Herbal
chinese sausages,"Meat, context","Main Ingredient, flavor","Salty Umami, smell","Smoky Umami"""
chip,"Vegetable, context","Snacking, flavor","Salty, smell",Neutral
chipotle smoked pepper powder,"Spice, context","Flavoring, flavor","Spicy, smell",Smoky
chive,"Vegetable, context","Garnishing, flavor","Umami, smell",Fresh
chocolate,"Sweetener, context","Sweetening, flavor","Sweet, smell",Milky
chocolate chips,"Sweetener, context","Flavoring, flavor","Sweet, smell",Milky
chocolate condensed milk,"Sweetener, Dairy, Condiment, flavor","Binding, Thickening, Flavoring, Sweetening, Preserving, Topping, Emulsifying, smell","Sweet, Umami, context","Milky, Sweet"
chocolate ganache,"Sweetener, context","Topping, flavor","Sweet, smell",Milky
chocolate milk,"Beverage, context","Emulsifying, flavor","Sweet, smell",Milky
chocolate sauce,"Sauce, context","Topping, flavor","Sweet, smell",Milky
chrysanthemum,"Beverage, context","Flavoring, flavor","Bitter, smell",Floral
ciabatta bread,"Bread, context","Main Ingredient, flavor","Umami, smell",Yeasty
cilantro,"Herb, context","Garnishing, Flavoring, flavor","Umami, smell","Fresh, Herbal"
cinnamon,"Spice, context","Flavoring, flavor","Sweet, smell","Fruity, Floral"
cinnamon powder,"Spice, context","Flavoring, flavor","Sweet, smell","Sweet, Floral"
cinnamon wine,"Beverage, context","Fermentation, flavor","Sweet, smell","Fruity, Floral"
clam,"Seafood, context","Main Ingredient, flavor","Umami, smell",Savory
clausena indica leaves,"Herb, context","Flavoring, flavor","Spicy, smell","Herbal, Citrusy"
clove,"Spice, context","Flavoring, flavor","Spicy, smell",Floral
clove garlic,"Spice, context","Flavoring, flavor","Spicy, smell",Earthy
clove powder,"Spice, context","Flavoring, flavor","Spicy, smell","Earthy, Floral"
clove seeds,"Spice, context","Flavoring, flavor","Spicy, smell",Floral
cloves garlic,"Spice, context","Flavoring, flavor","Spicy, smell",Pungent
cockle,"Seafood, context","Main Ingredient, flavor","Umami, smell","Salty"""
cocoa powder,"Condiment, context","Flavoring, flavor","Bitter, smell",Earthy
coconut,"Fruit, context","Flavoring, flavor","Sweet, smell",Fruity Nutty
coconut chips,"Nut, context","Topping, flavor","Sweet, smell",Nutty
coconut cream,"Fruit, context","Thickening, Flavoring, Sweetening, smell",Sweet,"Milky, Fruity, Nutty, flavor"
coconut flesh,"Fruit, context","Main Ingredient, flavor","Sweet, smell","Fruity"""
coconut flour,"Nut, context","Binding Agent, flavor","Sweet, smell",Nutty
coconut meat,"Fruit, context","Sweetening, flavor","Sweet, smell",Fruity Nutty
coconut milk,"Fruit, Nut, Beverage, Condiment, Oil, Sweetener, Dairy, type","Thickening, Flavoring, Moisturizing, Emulsifying, Binding Agent, flavor","Sweet, Umami, smell","Milky, Fruity, Nutty"
coconut oil,"Oil, context","Moisturizing, Emulsifying, flavor","Neutral, smell",Nutty
coconut powder,"Fruit, Nut, Sweetener, Condiment, Flavoring, Thickening, Moisturizing, Binding Agent, Sweet, Fruity, Nutty, Fresh, Neutral",N/A,N/A,N/A
coconut water,"Beverage, context","Main Ingredient, flavor","Sweet, smell",Fresh
coffee,"Beverage, context","Main Ingredient, flavor","Bitter, smell","Earthy"""
cointreau orange liqueur,"Beverage, context","Flavoring, flavor","Sweet, smell",Citrusy
coke,"Beverage, context","Flavoring, flavor","Sweet, smell",Fruity
cold-cuts,"Meat, context","Main Ingredient, flavor","Umami, smell",Savory
colored sugar,"Sweetener, context","Topping, flavor","Sweet, smell",Sweet
colored sugar granules,"Sweetener, context","Topping, Sweetening, Coloring, flavor","Sweet, smell","Sweet, Floral"
concentrated chicken broth cube,"Meat, context","Flavoring, flavor","Umami, smell","Savory"""
condensed milk,"Dairy, context","Sweetening, flavor","Sweet, smell",Milky
cooking cream,"Dairy, context","Thickening, Flavoring, Binding Agent, flavor","Sweet, Umami, smell","Milky, Savory"
cooking oil,"Oil, context","Emulsifying, flavor","Neutral, smell",Neutral
cooking oil sprayer,"Oil, context","Coating, flavor","Neutral, smell",Neutral
cooky,"Grain, context","Sweetening, flavor","Sweet, smell",Sweet
coriander,"Herb, context","Garnishing, Flavoring, smell","Umami, Spicy","Fresh, Herbal, Earthy, flavor"
coriander powder,"Spice, context","Flavoring, flavor","Spicy, smell","Herbal, Earthy"
coriander roots,"Herb, context","Flavoring, flavor","Umami, smell",Earthy
coriander seeds,"Spice, context","Flavoring, flavor","Spicy, smell",Earthy
corn,"Grain, context","Main Ingredient, flavor","Sweet, smell",Earthy
corn chips,"Grain, context","Main Ingredient, flavor","Salty, smell",Smoky
corn cob,"Grain, context","Main Ingredient, flavor","Sweet, smell",Earthy
corn flour,"Grain, context","Thickening, flavor","Neutral, smell",Earthy
corn kernels,"Grain, context","Main Ingredient, flavor","Sweet, smell",Nutty
corn syrup,"Sweetener, context","Sweetening, Thickening, flavor","Sweet, smell","Sweet, Neutral"
cornstarch,"Grain, context","Thickening, flavor","Neutral, smell",Neutral
cosy cookies,"Sweetener, Grain, Condiment, Nut, Oil, Bread, Sauce, flavor",N/A,"Sweet, Umami, smell","Sweet, Nutty, Fruity"
cotija cheese,"Dairy, context","Flavoring, flavor","Salty, smell",Umami
couscous,"Grain, context","Main Ingredient, flavor","Neutral, smell",Nutty
crab meat,"Seafood, context","Main Ingredient, flavor","Umami, smell",Savory
cranberry,"Fruit, context","Flavoring, flavor","Sour, smell",Fruity
cream,"Dairy, context","Topping, flavor","Sweet, smell",Milky
cream cheese,"Dairy, context","Topping, flavor","Umami, smell","Milky"""
creme fraiche,"Dairy, context","Fermentation, flavor","Sour, smell",Milky
crispy flour,"Grain, context","Coating, flavor","Neutral, smell",Neutral
crust,"Bread, context","Main Ingredient, flavor","Umami, smell",Earthy
cucumber,"Vegetable, context","Main Ingredient, flavor","Sour, smell",Fresh
culantro,"Herb, context","Flavoring, flavor","Spicy, smell","Herbal, Earthy"
cumin powder,"Spice, context","Flavoring, flavor","Spicy, smell",Earthy
curry powder,"Condiment, context","Flavoring, flavor","Spicy, smell",Spicy
custard,"Dairy, context","Thickening, Sweetening, Topping, flavor","Sweet, smell",Milky
custard powder,"Sweetener, Dairy, Condiment, flavor","Thickening, Flavoring, Topping, smell","Sweet, context","Milky, Sweet"
dark chocolate,"Sweetener, context","Sweetening, flavor","Bitter, smell",Fruity
dark chocolate chips,"Sweetener, context","Flavoring, flavor","Bitter, smell",Milky
dark chocolate shavings,"Sweetener, context","Garnishing, flavor","Bitter, smell",Nutty
dark soy sauce,"Condiment, context","Flavoring, flavor","Salty Umami, smell","Smoky Umami"""
dashi,"Seafood, context","Base, flavor","Umami, smell",Fishy
deglet noor dates,"Fruit, context","Sweetening, flavor","Sweet, smell",Fruity Nutty
desiccated coconut,"Nut, context","Topping, flavor","Sweet, smell",Nutty
dijon mustard,"Condiment, context","Flavoring, flavor","Spicy, smell",Pungent
dill,"Herb, context","Garnishing, Flavoring, flavor","Fresh, Sour, smell","Fresh, Herbal, Earthy"
dill leaves,"Herb, context","Garnishing, Flavoring, flavor","Umami, smell","Fresh, Herbal"
dracontomelons,"Fruit, context","Flavoring, flavor","Sour, smell",Fruity
duck,"Meat, context","Main Ingredient, flavor","Umami, smell",Earthy
duck eggs,"Meat, context","Main Ingredient, flavor","Umami, smell",Earthy
duck thigh,"Meat, context","Main Ingredient, flavor","Umami, smell","Savory"""
dulce de leche,"Dairy, context","Sweetening, flavor","Sweet, smell",Milky
dumpling skins,"Grain, context","Base, flavor","Neutral, smell",Neutral
dusting powder,"Condiment, context","Coating, flavor","Neutral, smell",Earthy
edamame,"Legume, context","Main Ingredient, flavor","Umami, smell",Earthy
eel,"Seafood, context","Main Ingredient, flavor","Umami, smell",Fishy
egg,"Egg, context","Main Ingredient, flavor","Umami, smell","Neutral"""
egg noodles,"Pasta, context","Main Ingredient, flavor","Neutral, smell",Neutral
egg white,"Egg, context","Binding Agent, flavor","Neutral, smell",Fresh
egg whites,"Egg, context","Binding Agent, flavor","Neutral, smell",Fresh
egg yolk,"Dairy, context","Emulsifying, flavor","Umami, smell",Milky
egg yolks,"Dairy, context","Emulsifying, flavor","Umami, smell",Milky
eggplant,"Vegetable, context","Main Ingredient, flavor","Umami, smell",Earthy
eggs yolk,"Dairy, context","Main Ingredient, flavor","Umami, smell","Milky"""
english muffins,"Bread, context","Main Ingredient, flavor","Savory, smell",Yeasty
enoki mushrooms,"Mushroom, context","Main Ingredient, flavor","Umami, smell",Earthy
espresso,"Beverage, context","Main Ingredient, flavor","Bitter, smell",Smoky
fairy pumpkin,"Vegetable, context","Main Ingredient, flavor","Sweet, smell",Earthy
fennel seeds,"Spice, context","Flavoring, flavor","Sweet, smell",Herbal
feta cheese,"Dairy, context","Fermentation, flavor","Salty, Sour, smell","Pungent, Milky"
fettuccine flat pasta,"Pasta, context","Main Ingredient, flavor","Neutral, smell",Neutral
fine sugar,"Sweetener, context","Sweetening, flavor","Sweet, smell",Neutral
fish,"Seafood, context","Main Ingredient, flavor","Umami, smell",Fishy
fish cake,"Seafood, context","Main Ingredient, flavor","Umami, smell",Fishy
fish fillet,"Seafood, context","Main Ingredient, flavor","Umami, smell",Fishy
fish sauce,"Seafood, context","Flavoring, flavor","Umami, smell",Fishy
fish sauce essence,"Sauce, context","Flavoring, flavor","Umami, smell",Fishy
five-spice powder,"Spice, context","Flavoring, flavor","Spicy, smell",Earthy
flat-leaf parsley leaves,"Herb, context","Garnishing, flavor","Umami, smell",Fresh
flavored alcohol,"Beverage, context","Flavoring, flavor","Sweet, smell",Fruity
flour,"Grain, context","Main Ingredient, flavor","Neutral, smell",Neutral
food coloring,"Condiment, context","Coloring, flavor","Neutral, smell",Neutral
food coloring powder,"Condiment, context","Coloring, flavor","Neutral, smell",Neutral
fragolino sparkling wine,"Beverage, context","Fermentation, flavor","Sour, smell",Fruity Yeasty Floral
french baguette,"Bread, context","Main Ingredient, flavor","Umami, smell",Yeasty
fried-dough,"Bread, context","Coating, flavor","Salty, smell",Savory
frisee salad,"Vegetable, context","Main Ingredient, flavor","Bitter, smell",Fresh
frog legs,"Meat, context","Main Ingredient, flavor","Umami, smell","Earthy"""
fruit,"Fruit, context","Flavoring, flavor","Sweet, smell",Fruity
fuji apple,"Fruit, context","Topping, flavor","Sweet, smell","Fruity"""
fungus,"Mushroom, context","Main Ingredient, flavor","Umami, smell",Earthy
fussili noodles,"Pasta, context","Main Ingredient, flavor","Neutral, smell",Neutral
fussili spiral noodles,"Pasta, context","Main Ingredient, flavor","Neutral, smell",Neutral
galangal,"Spice, context","Flavoring, flavor","Spicy, smell","Earthy, Pungent, Herbal"
galangal root,"Spice, context","Flavoring, flavor","Spicy, smell","Earthy, Pungent"
garlic,"Vegetable, context","Flavoring, flavor","Umami, smell",Pungent
garlic powder,"Spice, context","Flavoring, flavor","Umami, smell",Pungent
garlic vinegar,"Condiment, context","Flavoring, flavor","Sour, smell",Pungent
gelatin powder,"Fermenting Agent, context","Binding Agent, flavor","Neutral, smell",Neutral
gelatin sheet,"Sweetener, context","Binding Agent, flavor","Neutral, smell",Neutral
gelatin sheets,"Condiment, context","Binding Agent, flavor","Neutral, smell",Neutral
ginger,"Spice, context","Flavoring, flavor","Spicy, smell",Pungent
ginger branch,"Spice, context","Flavoring, flavor","Spicy, smell","Earthy, Pungent"
ginger leaves,"Herb, context","Flavoring, flavor","Spicy, smell","Herbal"""
ginger powder,"Spice, context","Flavoring, flavor","Spicy, smell",Pungent
ginger root,"Spice, context","Flavoring, flavor","Spicy, smell",Pungent
glace cherry jam,"Fruit, context","Sweetening, flavor","Sweet, smell",Fruity
glutinous liver,"Meat, context","Main Ingredient, flavor","Umami, smell",Earthy
gnochi,"Pasta, context","Main Ingredient, flavor","Umami, smell",Neutral
goat cheese,"Dairy, context","Fermentation, flavor","Sour, smell",Pungent
gochujang sauce,"Sauce, context","Fermentation, flavor","Spicy Umami Sour, smell","Spicy Earthy Umami"""
golden sticky rice,"Grain, context","Main Ingredient, flavor","Sweet, smell",Neutral
golden syrup,"Sweetener, context","Sweetening, flavor","Sweet, smell",Sweet
grand marnier,"Beverage, context","Flavoring, flavor","Sweet, smell",Citrusy
grand marnier wine,"Beverage, context","Flavoring, flavor","Sweet, smell","Fruity, Floral"
grapefruit flavor,"Fruit, context","Flavoring, flavor","Sour, smell",Citrusy
grapefruit juice,"Beverage, context","Main Ingredient, flavor","Sour, smell",Citrusy
grass jelly powder,"Sweetener, context","Thickening, flavor","Sweet, smell",Earthy
greek yogurt,"Dairy, context","Fermentation, flavor","Sour, smell",Milky
green,"Neutral, context","Coloring, flavor","Neutral, smell",Fresh
green banana,"Fruit, context","Main Ingredient, flavor","Sour, smell",Earthy
green bean vermicelli,"Legume, Grain, Pasta, Main Ingredient, Garnishing, Flavoring, Binding, Thickening, Tenderizing, Moisturizing, Neutral, Fresh, Savory, Salty, Umami, Earthy, Floral, Fresh, Neutral",N/A,N/A,N/A
green beans,"Vegetable, context","Main Ingredient, flavor","Umami, smell",Earthy
green bell pepper,"Vegetable, context","Main Ingredient, flavor","Sweet, smell",Fresh
green cabbage,"Vegetable, context","Main Ingredient, flavor","Savory, smell",Earthy
green cardamom seeds,"Spice, context","Flavoring, flavor","Spicy, smell",Floral
green chili,"Spice, context","Flavoring, flavor","Spicy, smell",Earthy
green curry sauce,"Sauce, context","Base, flavor","Spicy, smell","Herbal"""
green dracontomelons,"Fruit, context","Main Ingredient, flavor","Sour, smell",Fruity
green food-grade toothpicks,"None, context","Binding, flavor","Neutral, smell",Neutral
green granny smith apples,"Fruit, context","Flavoring, flavor","Sour, smell",Fruity
green grapes,"Fruit, context","Flavoring, flavor","Sweet, Sour, smell","Fruity, Fresh"
green lemon,"Fruit, context","Flavoring, flavor","Sour, smell",Citrusy
green lemon peel,"Fruit, context","Flavoring, flavor","Sour, smell",Citrusy
green lemons,"Fruit, context","Flavoring, flavor","Sour, smell",Citrusy
green olive oil,"Oil, context","Emulsifying, flavor","Sour, smell",Fruity
green onion,"Vegetable, context","Garnishing, flavor","Umami, smell",Pungent
green onions,"Vegetable, context","Garnishing, flavor","Spicy, smell","Fresh, Herbal"
green papaya,"Vegetable, context","Main Ingredient, flavor","Sour, smell",Fresh
green pepper,"Vegetable, context","Main Ingredient, flavor","Umami, smell",Earthy
green pepper branch,"Vegetable, context","Garnishing, flavor","Neutral, smell","Earthy"""
green peppercorns,"Spice, context","Flavoring, flavor","Spicy, smell",Earthy
green pineapple,"Fruit, context","Flavoring, flavor","Sweet, smell",Fruity
green prawns,"Seafood, context","Main Ingredient, flavor","Umami, smell",Fresh
green rice,"Grain, context","Main Ingredient, flavor","Neutral, smell",Earthy
green tea powder,"Beverage, context","Flavoring, flavor","Bitter, smell",Herbal
green-skinned grapefruit,"Fruit, context","Flavoring, flavor","Sour, smell",Citrusy
