Ingredient,Type,Context,Flavor,Smell
coconut powder,"Fruit, Nut, Sweetener, Condiment, Flavoring, Thickening, Moisturizing, Binding Agent, Sweet, Fruity, Nutty, Fresh, Neutral",,,
coconut water,Beverage,Main Ingredient,Sweet,Fresh
coffee,Beverage,Main Ingredient,Bitter,"Earthy"""
cointreau orange liqueur,Beverage,Flavoring,Sweet,Citrusy
coke,Beverage,Flavoring,Sweet,Fruity
cold-cuts,Meat,Main Ingredient,Umami,Savory
colored sugar,Sweetener,Topping,Sweet,Sweet
colored sugar granules,Sweetener,"Topping, Sweetening, Coloring",Sweet,"Sweet, Floral"
concentrated chicken broth cube,Meat,Flavoring,Umami,"Savory"""
condensed milk,Dairy,Sweetening,Sweet,Milky
cooking cream,Dairy,"Thickening, Flavoring, Binding Agent","Sweet, Umami","Milky, Savory"
cooking oil,Oil,Emulsifying,Neutral,Neutral
cooking oil sprayer,Oil,Coating,Neutral,Neutral
cooky,Grain,Sweetening,Sweet,Sweet
coriander,Herb,"Garnishing, Flavoring","Umami, Spicy","Fresh, Herbal, Earthy"
coriander powder,Spice,Flavoring,Spicy,"Herbal, Earthy"
coriander roots,Herb,Flavoring,Umami,Earthy
coriander seeds,Spice,Flavoring,Spicy,Earthy
corn,Grain,Main Ingredient,Sweet,Earthy
corn chips,Grain,Main Ingredient,Salty,Smoky
corn cob,Grain,Main Ingredient,Sweet,Earthy
corn flour,Grain,Thickening,Neutral,Earthy
corn kernels,Grain,Main Ingredient,Sweet,Nutty
corn syrup,Sweetener,"Sweetening, Thickening",Sweet,"Sweet, Neutral"
cornstarch,Grain,Thickening,Neutral,Neutral
cosy cookies,"Sweetener, Grain, Condiment, Nut, Oil, Bread, Sauce",,"Sweet, Umami","Sweet, Nutty, Fruity"
cotija cheese,Dairy,Flavoring,Salty,Umami
couscous,Grain,Main Ingredient,Neutral,Nutty
crab meat,Seafood,Main Ingredient,Umami,Savory
cranberry,Fruit,Flavoring,Sour,Fruity
cream,Dairy,Topping,Sweet,Milky
cream cheese,Dairy,Topping,Umami,"Milky"""
creme fraiche,Dairy,Fermentation,Sour,Milky
crispy flour,Grain,Coating,Neutral,Neutral
crust,Bread,Main Ingredient,Umami,Earthy
cucumber,Vegetable,Main Ingredient,Sour,Fresh
culantro,Herb,Flavoring,Spicy,"Herbal, Earthy"
cumin powder,Spice,Flavoring,Spicy,Earthy
curry powder,Condiment,Flavoring,Spicy,Spicy
custard,Dairy,"Thickening, Sweetening, Topping",Sweet,Milky
custard powder,"Sweetener, Dairy, Condiment","Thickening, Flavoring, Topping",Sweet,"Milky, Sweet"
dark chocolate,Sweetener,Sweetening,Bitter,Fruity
dark chocolate chips,Sweetener,Flavoring,Bitter,Milky
dark chocolate shavings,Sweetener,Garnishing,Bitter,Nutty
dark soy sauce,Condiment,Flavoring,Salty Umami,"Smoky Umami"""
dashi,Seafood,Base,Umami,Fishy
deglet noor dates,Fruit,Sweetening,Sweet,Fruity Nutty
desiccated coconut,Nut,Topping,Sweet,Nutty
dijon mustard,Condiment,Flavoring,Spicy,Pungent
dill,Herb,"Garnishing, Flavoring","Fresh, Sour","Fresh, Herbal, Earthy"
dill leaves,Herb,"Garnishing, Flavoring",Umami,"Fresh, Herbal"
dracontomelons,Fruit,Flavoring,Sour,Fruity
duck,Meat,Main Ingredient,Umami,Earthy
duck eggs,Meat,Main Ingredient,Umami,Earthy
duck thigh,Meat,Main Ingredient,Umami,"Savory"""
dulce de leche,Dairy,Sweetening,Sweet,Milky
dumpling skins,Grain,Base,Neutral,Neutral
dusting powder,Condiment,Coating,Neutral,Earthy
edamame,Legume,Main Ingredient,Umami,Earthy
eel,Seafood,Main Ingredient,Umami,Fishy
egg,Egg,Main Ingredient,Umami,"Neutral"""
egg noodles,Pasta,Main Ingredient,Neutral,Neutral
egg white,Egg,Binding Agent,Neutral,Fresh
egg whites,Egg,Binding Agent,Neutral,Fresh
egg yolk,Dairy,Emulsifying,Umami,Milky
egg yolks,Dairy,Emulsifying,Umami,Milky
eggplant,Vegetable,Main Ingredient,Umami,Earthy
eggs yolk,Dairy,Main Ingredient,Umami,"Milky"""
english muffins,Bread,Main Ingredient,Savory,Yeasty
enoki mushrooms,Mushroom,Main Ingredient,Umami,Earthy
espresso,Beverage,Main Ingredient,Bitter,Smoky
fairy pumpkin,Vegetable,Main Ingredient,Sweet,Earthy
fennel seeds,Spice,Flavoring,Sweet,Herbal
feta cheese,Dairy,Fermentation,"Salty, Sour","Pungent, Milky"
fettuccine flat pasta,Pasta,Main Ingredient,Neutral,Neutral
fine sugar,Sweetener,Sweetening,Sweet,Neutral
fish,Seafood,Main Ingredient,Umami,Fishy
fish cake,Seafood,Main Ingredient,Umami,Fishy
fish fillet,Seafood,Main Ingredient,Umami,Fishy
fish sauce,Seafood,Flavoring,Umami,Fishy
fish sauce essence,Sauce,Flavoring,Umami,Fishy
five-spice powder,Spice,Flavoring,Spicy,Earthy
flat-leaf parsley leaves,Herb,Garnishing,Umami,Fresh
flavored alcohol,Beverage,Flavoring,Sweet,Fruity
flour,Grain,Main Ingredient,Neutral,Neutral
food coloring,Condiment,Coloring,Neutral,Neutral
food coloring powder,Condiment,Coloring,Neutral,Neutral
fragolino sparkling wine,Beverage,Fermentation,Sour,Fruity Yeasty Floral
french baguette,Bread,Main Ingredient,Umami,Yeasty
fried-dough,Bread,Coating,Salty,Savory
frisee salad,Vegetable,Main Ingredient,Bitter,Fresh
frog legs,Meat,Main Ingredient,Umami,"Earthy"""
fruit,Fruit,Flavoring,Sweet,Fruity
fuji apple,Fruit,Topping,Sweet,"Fruity"""
fungus,Mushroom,Main Ingredient,Umami,Earthy
fussili noodles,Pasta,Main Ingredient,Neutral,Neutral
fussili spiral noodles,Pasta,Main Ingredient,Neutral,Neutral
galangal,Spice,Flavoring,Spicy,"Earthy, Pungent, Herbal"
galangal root,Spice,Flavoring,Spicy,"Earthy, Pungent"
garlic,Vegetable,Flavoring,Umami,Pungent
garlic powder,Spice,Flavoring,Umami,Pungent
garlic vinegar,Condiment,Flavoring,Sour,Pungent
gelatin powder,Fermenting Agent,Binding Agent,Neutral,Neutral
gelatin sheet,Sweetener,Binding Agent,Neutral,Neutral
gelatin sheets,Condiment,Binding Agent,Neutral,Neutral
ginger,Spice,Flavoring,Spicy,Pungent
ginger branch,Spice,Flavoring,Spicy,"Earthy, Pungent"
ginger leaves,Herb,Flavoring,Spicy,"Herbal"""
ginger powder,Spice,Flavoring,Spicy,Pungent
ginger root,Spice,Flavoring,Spicy,Pungent
glace cherry jam,Fruit,Sweetening,Sweet,Fruity
glutinous liver,Meat,Main Ingredient,Umami,Earthy
gnochi,Pasta,Main Ingredient,Umami,Neutral
goat cheese,Dairy,Fermentation,Sour,Pungent
gochujang sauce,Sauce,Fermentation,Spicy Umami Sour,"Spicy Earthy Umami"""
golden sticky rice,Grain,Main Ingredient,Sweet,Neutral
golden syrup,Sweetener,Sweetening,Sweet,Sweet
grand marnier,Beverage,Flavoring,Sweet,Citrusy
grand marnier wine,Beverage,Flavoring,Sweet,"Fruity, Floral"
grapefruit flavor,Fruit,Flavoring,Sour,Citrusy
grapefruit juice,Beverage,Main Ingredient,Sour,Citrusy
grass jelly powder,Sweetener,Thickening,Sweet,Earthy
greek yogurt,Dairy,Fermentation,Sour,Milky
green,Neutral,Coloring,Neutral,Fresh
green banana,Fruit,Main Ingredient,Sour,Earthy
green bean vermicelli,"Legume, Grain, Pasta, Main Ingredient, Garnishing, Flavoring, Binding, Thickening, Tenderizing, Moisturizing, Neutral, Fresh, Savory, Salty, Umami, Earthy, Floral, Fresh, Neutral",,,
green beans,Vegetable,Main Ingredient,Umami,Earthy
green bell pepper,Vegetable,Main Ingredient,Sweet,Fresh
green cabbage,Vegetable,Main Ingredient,Savory,Earthy
green cardamom seeds,Spice,Flavoring,Spicy,Floral
green chili,Spice,Flavoring,Spicy,Earthy
green curry sauce,Sauce,Base,Spicy,"Herbal"""
green dracontomelons,Fruit,Main Ingredient,Sour,Fruity
green food-grade toothpicks,None,Binding,Neutral,Neutral
green granny smith apples,Fruit,Flavoring,Sour,Fruity
green grapes,Fruit,Flavoring,"Sweet, Sour","Fruity, Fresh"
green lemon,Fruit,Flavoring,Sour,Citrusy
green lemon peel,Fruit,Flavoring,Sour,Citrusy
green lemons,Fruit,Flavoring,Sour,Citrusy
green olive oil,Oil,Emulsifying,Sour,Fruity
green onion,Vegetable,Garnishing,Umami,Pungent
green onions,Vegetable,Garnishing,Spicy,"Fresh, Herbal"
green papaya,Vegetable,Main Ingredient,Sour,Fresh
green pepper,Vegetable,Main Ingredient,Umami,Earthy
green pepper branch,Vegetable,Garnishing,Neutral,"Earthy"""
green peppercorns,Spice,Flavoring,Spicy,Earthy
green pineapple,Fruit,Flavoring,Sweet,Fruity
green prawns,Seafood,Main Ingredient,Umami,Fresh
green rice,Grain,Main Ingredient,Neutral,Earthy
green tea powder,Beverage,Flavoring,Bitter,Herbal
green-skinned grapefruit,Fruit,Flavoring,Sour,Citrusy
grilled-meat seasoning,"Spice, Condiment, Herb","Flavoring, Tenderizing, Main Ingredient",,"Smoky, Umami, Savory"""
guava,Fruit,Flavoring,"Sweet, Sour","Fruity, Floral"
ham,Meat,Main Ingredient,"Salty, Umami","Smoky, Umami"
ham hock,Meat,Main Ingredient,Umami,Smoky
hazelnut,Nut,Flavoring,Sweet,"Nutty"""
heavy cream,Dairy,"Topping, Emulsifying, Thickening","Sweet, Umami","Milky, Neutral"
herb,Herb,Flavoring,Neutral,Herbal
hibiscus tea,Beverage,Flavoring,Sour,Floral
honey,Sweetener,Sweetening,Sweet,Floral
honey mustard,Condiment,Flavoring,"Sweet, Spicy, Sour","Fruity, Pungent"
hummus sauce,Sauce,Main Ingredient,Umami,Earthy
ice cream,Dairy,Base,Sweet,Milky
ice cubes,Beverage,Cooling,Neutral,Neutral
icing sugar,Sweetener,Sweetening,Sweet,Neutral
instant coffee powder,Beverage,Main Ingredient,Bitter,"Umami"""
instant noodles,Grain,Main Ingredient,Salty,Umami
instant oats,Grain,Main Ingredient,Neutral,Nutty
instant yeast,Fermenting Agent,Fermentation,Neutral,Yeasty
italian breadcrumbs,Bread,Coating,Umami,Nutty
italian seasoning,Herb,Flavoring,Umami,Herbal
jackfruit,Fruit,Main Ingredient,Sweet,"Fruity, Earthy"
japanese breadcrumbs,Bread,Coating,Umami,Neutral
japanese egg tofu,Dairy,Main Ingredient,Umami,Milky
japanese green tea powder,Beverage,Flavoring,Bitter,"Herbal"""
japanese soy sauce,Condiment,Fermentation,"Salty, Umami","Umami, Fruity, Earthy"
japanese soybeans,Legume,Main Ingredient,Umami,Earthy
jar barilla pesto sauce,Sauce,Flavoring,Umami,Herbal
jasmine flowers,Herb,Flavoring,Sweet,Floral
jasmine tea,Beverage,Flavoring,Sweet,Floral
jelly powder,Sweetener,Thickening,Sweet,Fruity
jicama,Vegetable,Main Ingredient,"Crisp, Sweet, Sour","Fresh, Earthy"
jujube,Fruit,Sweetening,Sweet,Fruity
kaffir lime leaves,Herb,Flavoring,Sour,Citrusy
kahlua coffee liqueur,Beverage,Flavoring,Sweet,"Fruity, Nutty"
kale,Vegetable,Main Ingredient,Bitter,Earthy
kaya jam,"Condiment, Fruit, Dairy, Sweetener, Grain",,Sweet,"Fruity, Milky, Nutty"
ketchup,Condiment,Flavoring,"Sweet, Sour, Salty","Umami, Savory"
kiwi,Fruit,Flavoring,Sour,Fruity
kohlrabi,Vegetable,Main Ingredient,Umami,Earthy
korean bean paste,"Condiment, Legume, Fermenting Agent","Flavoring, Fermentation, Main Ingredient","Salty, Umami","Umami, Earthy, Pungent"
korean chili sauce,Condiment,Flavoring,Spicy,"Umami, Pungent, Earthy"
korean ginseng stew seasoning,Condiment,Flavoring,Umami,Earthy
korean radish,Vegetable,Main Ingredient,Sour,Earthy
korean soy sauce,Condiment,Fermentation,"Salty, Umami","Umami, Yeasty"
kosher salt,Condiment,Flavoring,Salty,Neutral
kumquat,Fruit,Flavoring,Sour,Citrusy
ladyfingers biscuits,"Sweetener, Bread, Grain, Dairy, Condiment, Sauce, Butter, Sugar, Egg, Vanilla","Topping, Base, Binding Agent, Moisturizing, Flavoring, Sweetening, Thickenin, g","Sweet, Umami, Sour","Sweet, Fruity, Nutty, Floral"
lard,Meat,"Binding Agent, Emulsifying, Moisturizing",Umami,Neutral
lasagna noodles,Pasta,Main Ingredient,Neutral,Neutral
laughing cow cheese,Dairy,Main Ingredient,Umami,Milky
lean meat,Meat,Main Ingredient,Umami,Savory
lean pork belly,Meat,Main Ingredient,Umami,Savory
leaves intact,Herb,Flavoring,Fresh,Herbal
leek,Vegetable,Main Ingredient,Umami,Earthy
lemon,Fruit,Flavoring,Sour,Citrusy
lemon ice cream,Dairy,Main Ingredient,"Sweet, Sour","Citrusy, Milky"
lemon juice,Fruit,Flavoring,Sour,Citrusy
lemon leaf salt,Herb,Flavoring,Sour,Citrusy
lemon leaves,Herb,Flavoring,Sour,Citrusy
lemon peel,Fruit,Flavoring,Sour,Citrusy
lemon peels,Fruit,Flavoring,Sour,Citrusy
lemongrass,Herb,Flavoring,Sour,Citrusy
lemongrass powder,Herb,Flavoring,Sour,Citrusy
lethocerus indicus extract,Seafood,Flavoring,Umami,Fishy
lettuce,Vegetable,Garnishing,Fresh,Earthy
leucocasia gigantea,Vegetable,Main Ingredient,Bitter,Earthy
lime juice,Fruit,Flavoring,Sour,Citrusy
lime peel,Fruit,Flavoring,Sour,Citrusy
lingzhi mushroom,Mushroom,Main Ingredient,Umami,Earthy
longan,Fruit,Sweetening,Sweet,Fruity
lotus leaf,Herb,Flavoring,Neutral,Fresh
lotus leaves,Herb,Flavoring,Neutral,Fresh
lotus root,Vegetable,Main Ingredient,Umami,Earthy
lotus roots,Vegetable,Main Ingredient,Umami,Earthy
lotus seeds,Nut,Main Ingredient,Sweet,Nutty
low-fat mayonnaise,Condiment,Emulsifying,Salty,Milky
low-fat sour cream,Dairy,Topping,Sour,"Milky, Sour"
lychee,Fruit,Sweetening,Sweet,Fruity
macaroni noodles,Pasta,Main Ingredient,Neutral,Neutral
malt,Grain,Fermentation,Umami,Yeasty
mango,Fruit,Flavoring,Sweet,"Fruity"""
maple syrup,Sweetener,Sweetening,Sweet,Fruity Nutty
marinade,"Spice, Fruit, Herb, Oil can belong to multiple factors;","Flavoring, Tenderizing, Emulsifying;","Spicy, Sour, Umami;","Spicy, Fruity, Herbal"
marinara sauce,Sauce,Base,Umami,Earthy
marmalade,Fruit,Preserving,Sweet,Citrusy
mascarpone cheese,Dairy,Main Ingredient,"Creamy, Sour","Milky, Umami"
mayonnaise,Condiment,Emulsifying,Salty,Neutral
meat,Meat,Main Ingredient,Umami,Savory
meatball,Meat,Main Ingredient,Umami,Savory
medjool dates,Fruit,Sweetening,Sweet,Fruity Nutty
melon,Fruit,Flavoring,Sweet,Fruity
milk,Dairy,Emulsifying,Neutral,Milky
milk powder,Dairy,Main Ingredient,Sweet,Milky
mint,Herb,Flavoring,Fresh,Floral
mint leaves,Herb,Flavoring,Fresh,Floral
mirin wine,Beverage,Flavoring,"Sweet, Umami","Sweet, Umami"
miso paste,"Fermenting Agent, Condiment, Legume","Flavoring, Fermentation, Base","Umami, Salty","Umami, Earthy, Savory"
mixed-spice,Spice,Flavoring,Spicy,"Spicy, Herbal, Earthy"
mouse bread,Bread,Main Ingredient,Umami,Yeasty
mozzarella cheese,Dairy,Main Ingredient,Umami,Milky
mugwort,Herb,Flavoring,Bitter,Earthy
mulberry,Fruit,Main Ingredient,Sweet,Fruity
mushroom,Mushroom,Main Ingredient,Umami,Earthy
musk,Condiment,Flavoring,Neutral,Pungent
